"log_user_id","Logging_IN_time","IOT_TYPE","Log_id",
"159","2020-10-09 10:44:15","‘Mobile’","2673",
"273","2020-09-19 09:00:26","‘Mobile’","2674",
"85","2021-12-02 23:01:39","'PC'","2675",
"298","2023-01-10 20:50:52","‘Mobile’","2676",
"104","2022-03-24 07:08:06","‘Mobile’","2677",
"26","2021-10-16 20:16:36","'PC'","2678",
"82","2022-03-24 20:17:56","‘Mobile’","2679",
"261","2022-05-30 01:54:08","‘Mobile’","2680",
"174","2020-10-12 16:10:49","‘Mobile’","2681",
"90","2020-09-18 06:20:29","'PC'","2682",
"86","2021-01-22 09:50:56","'PC'","2683",
"257","2021-11-27 01:08:29","'PC'","2684",
"188","2022-11-19 18:25:36","‘Mobile’","2685",
"137","2021-06-18 17:43:17","'PC'","2686",
"13","2021-12-11 11:11:38","'PC'","2687",
"83","2020-11-28 07:53:53","'PC'","2688",
"231","2022-09-04 11:13:14","‘Mobile’","2689",
"227","2020-05-26 18:29:21","‘Mobile’","2690",
"225","2021-07-02 18:50:29","'PC'","2691",
"58","2022-08-18 03:30:44","'PC'","2692",
"254","2021-08-01 15:51:22","'PC'","2693",
"291","2022-08-21 05:14:10","'PC'","2694",
"196","2020-08-03 12:57:15","‘Mobile’","2695",
"28","2022-06-12 20:31:14","‘Mobile’","2696",
"274","2020-11-30 19:15:26","‘Mobile’","2697",
"204","2021-05-17 04:31:28","‘Mobile’","2698",
"6","2021-10-28 20:39:07","'PC'","2699",
"269","2022-01-11 05:25:43","‘Mobile’","2700",
"263","2022-04-26 20:26:55","'PC'","2701",
"84","2022-05-20 19:22:32","‘Mobile’","2702",
"247","2022-09-11 03:37:25","'PC'","2703",
"222","2022-12-05 11:08:05","'PC'","2704",
"246","2021-10-02 17:49:42","'PC'","2705",
"141","2020-12-11 09:18:41","‘Mobile’","2706",
"196","2023-02-13 08:10:15","‘Mobile’","2707",
"126","2020-08-18 03:19:06","‘Mobile’","2708",
"157","2021-01-09 16:59:37","'PC'","2709",
"46","2022-08-28 22:49:19","'PC'","2710",
"273","2022-08-03 20:26:57","‘Mobile’","2711",
"243","2022-03-05 02:50:34","‘Mobile’","2712",
"93","2021-04-03 10:48:30","'PC'","2713",
"186","2020-12-01 01:17:43","‘Mobile’","2714",
"154","2023-01-13 06:48:22","‘Mobile’","2715",
"32","2021-02-08 17:14:48","'PC'","2716",
"15","2020-06-22 02:09:07","‘Mobile’","2717",
"150","2023-01-28 08:56:26","'PC'","2718",
"64","2020-10-24 20:13:25","'PC'","2719",
"14","2021-08-25 14:01:55","‘Mobile’","2720",
"112","2020-03-15 13:02:31","‘Mobile’","2721",
"243","2022-01-22 07:06:12","‘Mobile’","2722",
"168","2021-12-22 03:18:01","'PC'","2723",
"216","2021-12-28 03:02:40","‘Mobile’","2724",
"273","2020-07-20 23:11:36","'PC'","2725",
"31","2021-12-05 14:49:29","'PC'","2726",
"182","2021-04-19 10:49:31","'PC'","2727",
"245","2020-02-21 20:03:49","'PC'","2728",
"251","2021-03-07 10:05:35","‘Mobile’","2729",
"17","2020-07-08 16:57:46","'PC'","2730",
"226","2020-08-20 14:42:35","‘Mobile’","2731",
"271","2021-05-19 18:26:54","'PC'","2732",
"196","2021-12-05 19:34:55","'PC'","2733",
"225","2020-10-03 13:57:35","'PC'","2734",
"159","2022-08-21 04:19:53","‘Mobile’","2735",
"24","2022-09-03 23:51:19","'PC'","2736",
"277","2020-12-31 02:15:44","'PC'","2737",
"279","2020-07-21 01:07:50","‘Mobile’","2738",
"197","2021-03-18 16:15:13","'PC'","2739",
"54","2022-01-12 14:47:04","‘Mobile’","2740",
"265","2022-01-14 14:03:39","‘Mobile’","2741",
"255","2020-06-27 01:50:02","'PC'","2742",
"38","2021-10-08 15:25:38","'PC'","2743",
"44","2022-11-28 04:52:11","'PC'","2744",
"256","2022-02-17 21:50:38","'PC'","2745",
"67","2022-03-15 22:54:12","‘Mobile’","2746",
"89","2021-05-12 04:38:38","'PC'","2747",
"55","2022-08-06 05:35:07","‘Mobile’","2748",
"80","2022-10-04 14:04:28","‘Mobile’","2749",
"237","2022-03-15 18:28:40","‘Mobile’","2750",
"155","2021-05-15 20:22:07","'PC'","2751",
"8","2021-01-11 04:44:59","‘Mobile’","2752",
"281","2020-06-04 09:57:37","'PC'","2753",
"142","2021-02-25 21:41:04","'PC'","2754",
"47","2021-10-29 06:45:05","‘Mobile’","2755",
"266","2022-05-09 08:44:15","'PC'","2756",
"7","2022-06-16 10:43:38","'PC'","2757",
"235","2022-07-12 07:58:41","‘Mobile’","2758",
"68","2021-10-17 01:52:42","‘Mobile’","2759",
"103","2020-05-23 12:59:56","'PC'","2760",
"185","2023-01-17 15:15:42","'PC'","2761",
"11","2022-06-18 03:22:39","‘Mobile’","2762",
"18","2022-07-11 04:20:46","‘Mobile’","2763",
"83","2022-06-19 17:13:16","‘Mobile’","2764",
"136","2022-12-09 05:33:52","‘Mobile’","2765",
"137","2021-10-11 06:32:41","'PC'","2766",
"220","2020-04-08 19:31:34","‘Mobile’","2767",
"114","2020-06-17 05:52:05","‘Mobile’","2768",
"211","2021-10-15 22:07:21","‘Mobile’","2769",
"214","2020-03-03 09:47:14","'PC'","2770",
"193","2020-03-05 14:38:49","'PC'","2771",
"279","2021-08-30 15:19:09","‘Mobile’","2772",
"58","2020-06-13 07:10:25","'PC'","2773",
"233","2023-01-24 15:22:24","'PC'","2774",
"251","2020-02-25 20:04:58","‘Mobile’","2775",
"273","2020-03-21 13:33:59","'PC'","2776",
"269","2020-11-18 08:29:26","‘Mobile’","2777",
"88","2021-01-30 15:09:42","‘Mobile’","2778",
"258","2020-11-01 19:18:47","‘Mobile’","2779",
"273","2021-02-11 10:25:43","‘Mobile’","2780",
"178","2021-05-29 08:53:57","'PC'","2781",
"241","2020-04-27 21:18:23","‘Mobile’","2782",
"107","2021-06-28 07:34:46","'PC'","2783",
"54","2022-02-21 10:35:14","‘Mobile’","2784",
"9","2021-12-25 17:47:27","‘Mobile’","2785",
"239","2022-06-18 00:39:39","'PC'","2786",
"234","2021-04-28 14:13:59","'PC'","2787",
"107","2022-11-16 16:15:14","'PC'","2788",
"158","2020-11-03 16:31:08","‘Mobile’","2789",
"297","2020-09-06 20:36:37","'PC'","2790",
"35","2022-08-09 17:00:58","'PC'","2791",
"82","2021-10-16 14:04:46","‘Mobile’","2792",
"183","2022-09-28 05:48:02","'PC'","2793",
"109","2022-07-10 19:19:14","'PC'","2794",
"67","2020-06-18 06:23:54","'PC'","2795",
"235","2020-03-21 19:45:32","‘Mobile’","2796",
"80","2023-02-12 15:05:47","‘Mobile’","2797",
"188","2022-09-29 06:49:03","'PC'","2798",
"192","2023-01-13 01:04:27","'PC'","2799",
"151","2020-08-05 01:21:19","‘Mobile’","2800",
"20","2022-11-13 04:02:37","'PC'","2801",
"88","2020-09-25 19:33:43","‘Mobile’","2802",
"43","2020-12-21 06:32:29","‘Mobile’","2803",
"254","2022-11-10 18:56:38","‘Mobile’","2804",
"107","2020-12-24 19:16:34","‘Mobile’","2805",
"110","2021-12-22 12:21:55","'PC'","2806",
"212","2021-08-12 10:15:12","‘Mobile’","2807",
"150","2021-09-08 20:11:59","‘Mobile’","2808",
"102","2020-07-01 15:55:22","‘Mobile’","2809",
"114","2021-06-05 19:46:37","'PC'","2810",
"230","2021-11-05 14:05:21","'PC'","2811",
"256","2021-11-16 05:22:05","‘Mobile’","2812",
"63","2020-10-06 08:57:44","'PC'","2813",
"121","2021-09-05 12:37:57","‘Mobile’","2814",
"46","2021-06-14 09:14:02","'PC'","2815",
"142","2021-10-01 11:02:55","'PC'","2816",
"179","2023-02-02 15:51:59","‘Mobile’","2817",
"101","2021-11-09 15:26:34","'PC'","2818",
"60","2021-07-05 06:41:21","'PC'","2819",
"283","2021-11-13 13:56:02","'PC'","2820",
"47","2021-03-17 14:36:48","‘Mobile’","2821",
"13","2021-05-21 05:44:45","‘Mobile’","2822",
"231","2022-07-13 20:52:12","‘Mobile’","2823",
"58","2022-01-27 00:57:06","‘Mobile’","2824",
"237","2022-09-23 07:47:56","'PC'","2825",
"252","2020-12-21 05:24:17","'PC'","2826",
"133","2020-08-23 21:48:55","‘Mobile’","2827",
"288","2022-11-30 11:33:33","‘Mobile’","2828",
"207","2022-08-14 20:45:31","'PC'","2829",
"121","2022-09-19 12:35:11","'PC'","2830",
"238","2022-10-17 01:49:50","‘Mobile’","2831",
"161","2020-10-22 11:00:44","'PC'","2832",
"260","2021-10-04 20:53:01","'PC'","2833",
"60","2021-12-03 09:52:49","‘Mobile’","2834",
"265","2021-09-24 15:38:52","‘Mobile’","2835",
"272","2022-03-10 19:07:54","'PC'","2836",
"228","2021-03-18 23:31:44","'PC'","2837",
"279","2021-03-27 10:13:41","‘Mobile’","2838",
"154","2020-05-31 08:56:04","'PC'","2839",
"143","2021-03-14 03:28:23","‘Mobile’","2840",
"289","2022-10-11 22:28:47","'PC'","2841",
"54","2021-07-03 23:47:38","‘Mobile’","2842",
"53","2021-01-19 06:53:35","‘Mobile’","2843",
"168","2022-03-12 05:59:40","'PC'","2844",
"121","2020-07-16 20:57:13","‘Mobile’","2845",
"25","2021-07-07 23:11:29","‘Mobile’","2846",
"300","2021-01-06 14:19:04","'PC'","2847",
"150","2020-05-12 06:46:09","'PC'","2848",
"18","2022-05-29 10:20:36","‘Mobile’","2849",
"278","2021-10-05 10:33:12","'PC'","2850",
"144","2020-12-05 22:51:58","'PC'","2851",
"69","2020-05-03 00:23:19","'PC'","2852",
"44","2022-12-17 21:40:10","‘Mobile’","2853",
"186","2022-06-29 10:59:36","‘Mobile’","2854",
"1","2022-01-08 16:13:21","‘Mobile’","2855",
"204","2022-02-26 18:00:49","‘Mobile’","2856",
"257","2022-06-28 18:02:49","'PC'","2857",
"90","2022-01-18 07:41:51","'PC'","2858",
"159","2021-09-14 01:58:31","'PC'","2859",
"250","2020-06-07 09:21:59","‘Mobile’","2860",
"78","2020-10-31 21:51:22","'PC'","2861",
"238","2021-02-27 04:41:05","'PC'","2862",
"284","2021-09-24 03:12:09","'PC'","2863",
"111","2020-10-01 21:55:13","'PC'","2864",
"253","2021-03-23 14:02:26","‘Mobile’","2865",
"169","2020-04-09 02:44:41","‘Mobile’","2866",
"247","2022-06-04 15:11:55","‘Mobile’","2867",
"125","2020-07-22 19:02:08","'PC'","2868",
"39","2022-10-15 20:10:19","‘Mobile’","2869",
"122","2021-10-10 09:35:58","‘Mobile’","2870",
"35","2021-10-31 19:58:35","‘Mobile’","2871",
"107","2022-05-01 00:29:30","‘Mobile’","2872",
"95","2021-11-25 13:20:40","'PC'","2873",
"110","2021-05-18 19:21:33","‘Mobile’","2874",
"295","2022-04-04 17:30:43","'PC'","2875",
"243","2020-03-02 05:38:31","'PC'","2876",
"153","2020-12-17 14:49:33","'PC'","2877",
"255","2021-01-14 19:47:44","'PC'","2878",
"274","2022-10-24 04:06:41","'PC'","2879",
"269","2020-06-21 17:45:40","‘Mobile’","2880",
"243","2020-09-12 08:01:06","'PC'","2881",
"221","2022-01-19 04:27:21","'PC'","2882",
"70","2022-04-06 08:19:32","‘Mobile’","2883",
"32","2021-06-26 11:56:26","‘Mobile’","2884",
"85","2022-10-22 16:26:04","'PC'","2885",
"277","2021-07-20 15:18:01","‘Mobile’","2886",
"207","2021-01-27 10:17:17","‘Mobile’","2887",
"69","2022-11-05 22:39:47","'PC'","2888",
"285","2021-01-13 22:36:38","‘Mobile’","2889",
"204","2020-05-22 12:53:52","'PC'","2890",
"140","2022-10-03 14:48:50","‘Mobile’","2891",
"291","2022-09-14 05:39:18","'PC'","2892",
"77","2021-09-15 19:18:29","‘Mobile’","2893",
"40","2022-04-17 13:47:17","‘Mobile’","2894",
"188","2022-01-03 01:36:34","'PC'","2895",
"184","2020-09-26 18:48:40","'PC'","2896",
"175","2020-06-16 19:53:14","'PC'","2897",
"26","2021-09-13 04:29:34","‘Mobile’","2898",
"29","2021-01-03 12:54:12","'PC'","2899",
"26","2020-07-30 13:54:51","'PC'","2900",
"286","2020-09-11 21:57:13","‘Mobile’","2901",
"9","2020-03-22 13:22:20","‘Mobile’","2902",
"223","2021-12-02 04:36:17","'PC'","2903",
"246","2021-02-10 05:43:15","‘Mobile’","2904",
"152","2022-03-21 22:50:12","‘Mobile’","2905",
"160","2021-08-25 15:04:44","‘Mobile’","2906",
"209","2022-04-16 05:36:40","'PC'","2907",
"90","2021-01-14 02:19:38","'PC'","2908",
"152","2020-05-14 10:20:55","'PC'","2909",
"286","2022-01-29 19:08:35","‘Mobile’","2910",
"268","2020-05-22 03:02:23","'PC'","2911",
"79","2022-10-09 10:28:01","‘Mobile’","2912",
"170","2022-06-14 07:22:30","'PC'","2913",
"94","2021-02-08 15:17:27","‘Mobile’","2914",
"179","2020-02-20 22:10:18","'PC'","2915",
"275","2022-05-24 23:04:32","‘Mobile’","2916",
"112","2022-10-22 12:08:33","‘Mobile’","2917",
"139","2021-06-17 18:46:58","‘Mobile’","2918",
"122","2022-04-09 17:52:17","'PC'","2919",
"250","2022-09-12 15:00:08","‘Mobile’","2920",
"170","2020-08-19 09:02:14","'PC'","2921",
"9","2022-11-20 15:16:30","'PC'","2922",
"101","2021-06-18 04:36:27","‘Mobile’","2923",
"64","2023-02-02 17:41:16","'PC'","2924",
"125","2022-06-16 09:25:44","'PC'","2925",
"217","2022-08-07 04:03:01","‘Mobile’","2926",
"212","2021-11-28 16:57:28","'PC'","2927",
"171","2023-01-21 13:32:52","'PC'","2928",
"237","2021-02-08 02:55:01","‘Mobile’","2929",
"125","2021-04-09 04:55:32","'PC'","2930",
"178","2022-12-14 20:08:11","'PC'","2931",
"261","2021-02-25 17:56:39","‘Mobile’","2932",
"289","2023-02-07 09:00:59","‘Mobile’","2933",
"170","2022-09-27 04:54:10","'PC'","2934",
"158","2021-02-23 02:42:11","‘Mobile’","2935",
"30","2022-12-18 07:37:08","'PC'","2936",
"58","2022-03-02 10:34:11","'PC'","2937",
"220","2020-09-13 06:14:18","‘Mobile’","2938",
"241","2020-10-26 11:58:56","‘Mobile’","2939",
"194","2021-04-18 17:00:07","'PC'","2940",
"299","2022-12-16 10:42:03","‘Mobile’","2941",
"295","2020-04-19 17:25:58","'PC'","2942",
"123","2022-11-30 03:25:02","'PC'","2943",
"95","2022-03-30 08:09:28","‘Mobile’","2944",
"239","2022-09-16 16:57:42","'PC'","2945",
"150","2022-06-18 17:44:21","'PC'","2946",
"239","2022-03-05 17:15:27","'PC'","2947",
"176","2021-01-21 06:08:07","‘Mobile’","2948",
"215","2022-07-30 05:10:20","'PC'","2949",
"98","2022-08-28 16:34:12","'PC'","2950",
"172","2022-01-10 11:00:14","‘Mobile’","2951",
"275","2022-05-10 21:40:51","‘Mobile’","2952",
"226","2021-10-12 22:09:52","'PC'","2953",
"164","2022-10-25 13:08:36","'PC'","2954",
"177","2022-12-08 13:36:30","'PC'","2955",
"26","2020-08-23 02:56:51","'PC'","2956",
"81","2020-04-04 22:22:32","‘Mobile’","2957",
"218","2021-02-06 14:40:53","'PC'","2958",
"282","2021-12-07 12:04:37","‘Mobile’","2959",
"27","2022-01-15 12:10:13","'PC'","2960",
"170","2021-03-17 11:40:33","‘Mobile’","2961",
"27","2022-02-15 22:06:34","'PC'","2962",
"155","2022-01-02 01:14:22","'PC'","2963",
"72","2021-02-25 21:56:19","'PC'","2964",
"227","2020-05-09 08:39:49","‘Mobile’","2965",
"181","2020-10-02 02:19:17","'PC'","2966",
"262","2022-09-09 11:12:44","'PC'","2967",
"297","2021-06-01 01:40:35","'PC'","2968",
"4","2022-09-10 04:00:48","‘Mobile’","2969",
"57","2021-07-30 02:24:15","'PC'","2970",
"171","2021-01-05 10:46:52","‘Mobile’","2971",
"61","2021-09-18 08:05:13","'PC'","2972",
"96","2020-10-05 20:45:09","‘Mobile’","2973",
"180","2022-01-31 18:23:31","'PC'","2974",
"246","2022-12-17 16:10:55","‘Mobile’","2975",
"213","2022-05-31 19:37:53","‘Mobile’","2976",
"275","2020-08-12 02:35:28","‘Mobile’","2977",
"174","2021-11-07 23:29:26","'PC'","2978",
"220","2022-09-13 21:20:55","'PC'","2979",
"1","2021-01-25 00:23:22","'PC'","2980",
"8","2022-03-05 04:21:24","'PC'","2981",
"78","2020-07-24 10:08:22","‘Mobile’","2982",
"20","2022-02-16 23:55:35","‘Mobile’","2983",
"113","2021-03-23 08:55:04","‘Mobile’","2984",
"80","2022-06-27 13:57:56","'PC'","2985",
"75","2020-10-11 19:39:15","‘Mobile’","2986",
"17","2022-02-06 11:11:55","‘Mobile’","2987",
"125","2022-11-16 14:19:28","‘Mobile’","2988",
"156","2021-10-11 20:51:11","'PC'","2989",
"31","2022-09-25 19:56:26","‘Mobile’","2990",
"282","2022-06-17 18:43:13","'PC'","2991",
"117","2020-12-08 23:36:21","‘Mobile’","2992",
"88","2022-08-26 16:57:06","'PC'","2993",
"46","2020-07-03 09:02:41","‘Mobile’","2994",
"124","2021-09-21 20:58:34","‘Mobile’","2995",
"155","2020-11-17 09:48:46","‘Mobile’","2996",
"211","2020-05-18 09:54:51","‘Mobile’","2997",
"104","2022-11-25 21:27:09","'PC'","2998",
"212","2020-09-30 01:18:41","'PC'","2999",
"251","2020-03-21 23:17:00","‘Mobile’","3000",
